Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67506165,01/15/2026 09:03:21 PM,01/22/2026 06:59:11 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,OUTLET SEALED OR DEFECTIVE,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/22/2026 06:59:11 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
67496950,01/15/2026 09:03:21 PM,01/22/2026 06:59:11 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,BROKEN OR MISSING,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/22/2026 06:59:11 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
67502593,01/15/2026 09:03:21 PM,01/22/2026 06:59:11 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/22/2026 06:59:11 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
67506256,01/15/2026 09:03:21 PM,01/16/2026 08:56:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10027.0,148 WEST  124 STREET,WEST  124 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/16/2026 08:56:07 PM,10 MANHATTAN,9.0,Precinct 28,1019080054.0,MANHATTAN,"998,820","233,540",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80767719519,-73.94736898433,POINT (-73.947368984334 40.80767719519)
67502287,01/15/2026 09:03:19 PM,01/18/2026 11:42:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10128.0,1749 1 AVENUE,1 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/18/2026 11:42:00 AM,08 MANHATTAN,5.0,Precinct 19,1015530027.0,MANHATTAN,"998,860","223,387",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.77980989428,-73.94724657991,POINT (-73.947246579907 40.779809894283)
67501617,01/15/2026 09:03:18 PM,01/17/2026 09:21:48 AM,DSNY,Department of Sanitation,Missed Collection,Compost,,Street,11434.0,122-02 153 STREET,153 STREET,122 AVENUE,123 AVENUE,122 AVENUE,123 AVENUE,ADDRESS,JAMAICA,153 STREET,,Closed,,The Department of Sanitation collected the requested items.,01/16/2026 02:54:12 PM,12 QUEENS,28.0,Precinct 113,4122170028.0,QUEENS,"1,042,913","185,961",PHONE,Unspecified,QUEENS,,,,,,,,40.6769023688,-73.78850777339,POINT (-73.788507773389 40.676902368801)
67499650,01/15/2026 09:03:17 PM,01/18/2026 03:38:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10452.0,40 FEATHERBED LANE,FEATHERBED LANE,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 03:38:07 PM,05 BRONX,14.0,Precinct 46,2028650110.0,BRONX,"1,007,609","247,490",ONLINE,Unspecified,BRONX,,,,,,,,40.84594708494,-73.9155720452,POINT (-73.9155720452 40.845947084943)
67497175,01/15/2026 09:03:14 PM,01/16/2026 04:40:46 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,10040.0,90 ELLWOOD STREET,ELLWOOD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD called the telephone number on file for this complaint.  Someone at that number indicated that the condition was corrected. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 04:40:46 PM,12 MANHATTAN,10.0,Precinct 34,1021720041.0,MANHATTAN,"1,003,821","253,153",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.86149953745,-73.92924672139,POINT (-73.929246721385 40.861499537454)
67500506,01/15/2026 09:03:11 PM,01/16/2026 01:09:49 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11356.0,14-22 131 STREET,131 STREET,14 AVENUE,15 AVENUE,14 AVENUE,15 AVENUE,ADDRESS,COLLEGE POINT,131 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:09:52 AM,07 QUEENS,19.0,Precinct 109,4040980040.0,QUEENS,"1,029,229","225,541",ONLINE,Unspecified,QUEENS,,,,,,,,40.78561967099,-73.83757670466,POINT (-73.837576704658 40.785619670993)
67503500,01/15/2026 09:03:09 PM,01/15/2026 09:13:11 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10014.0,50 JANE STREET,JANE STREET,8 AVENUE,HUDSON STREET,8 AVENUE,HUDSON STREET,ADDRESS,NEW YORK,JANE STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:13:14 PM,02 MANHATTAN,3.0,Precinct 6,1006250029.0,MANHATTAN,"982,863","208,197",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.73812919822,-74.00500501146,POINT (-74.005005011461 40.738129198219)
67501633,01/15/2026 09:02:59 PM,01/17/2026 12:55:41 PM,DSNY,Department of Sanitation,Obstruction,Cone,Street,Street,11366.0,160-24 75 ROAD,75 ROAD,160 STREET,162 STREET,160 STREET,162 STREET,ADDRESS,FRESH MEADOWS,75 ROAD,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,01/17/2026 12:55:45 PM,08 QUEENS,24.0,Precinct 107,4068350010.0,QUEENS,"1,037,391","203,858",ONLINE,Unspecified,QUEENS,,,,,,,,40.72606019468,-73.80827443561,POINT (-73.808274435615 40.726060194682)
67499405,01/15/2026 09:02:58 PM,01/15/2026 09:31:55 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11423.0,91-32 197 STREET,197 STREET,91 ROAD,JAMAICA AVENUE,91 ROAD,JAMAICA AVENUE,ADDRESS,HOLLIS,197 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 09:31:58 PM,12 QUEENS,23.0,Precinct 103,4104640038.0,QUEENS,"1,050,032","199,412",ONLINE,Unspecified,QUEENS,,,,,,,,40.71377206733,-73.76271106498,POINT (-73.762711064983 40.713772067327)
67498589,01/15/2026 09:02:43 PM,01/19/2026 07:46:00 PM,HPD,Department of Housing Preservation and Development,SAFETY,FIRE ESCAPE,WINDOW BROKEN OR BLOCKED,RESIDENTIAL BUILDING,11423.0,198-07 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,HOLLIS,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/19/2026 07:46:00 PM,12 QUEENS,23.0,Precinct 103,4104810043.0,QUEENS,"1,050,501","199,294",ONLINE,Unspecified,QUEENS,,,,,,,,40.71344468715,-73.76102045704,POINT (-73.761020457041 40.713444687153)
67497250,01/15/2026 09:02:43 PM,01/19/2026 07:46:00 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,PIPE LEAKING,RESIDENTIAL BUILDING,11423.0,198-07 JAMAICA AVENUE,JAMAICA AVENUE,,,,,ADDRESS,HOLLIS,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/19/2026 07:46:00 PM,12 QUEENS,23.0,Precinct 103,4104810043.0,QUEENS,"1,050,501","199,294",ONLINE,Unspecified,QUEENS,,,,,,,,40.71344468715,-73.76102045704,POINT (-73.761020457041 40.713444687153)
67506214,01/15/2026 09:02:41 PM,01/16/2026 09:00:06 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,10032.0,2129 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/16/2026 09:00:06 PM,12 MANHATTAN,10.0,Precinct 33,1021110050.0,MANHATTAN,"1,001,377","244,669",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83821855293,-73.93810396432,POINT (-73.938103964316 40.838218552927)
67499893,01/15/2026 09:02:41 PM,01/16/2026 09:00:06 PM,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,BROKEN OR MISSING,RESIDENTIAL BUILDING,10032.0,2129 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/16/2026 09:00:06 PM,12 MANHATTAN,10.0,Precinct 33,1021110050.0,MANHATTAN,"1,001,377","244,669",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83821855293,-73.93810396432,POINT (-73.938103964316 40.838218552927)
67505164,01/15/2026 09:02:41 PM,01/16/2026 09:00:06 PM,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,CRACKED OR BROKEN,RESIDENTIAL BUILDING,10032.0,2129 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/16/2026 09:00:06 PM,12 MANHATTAN,10.0,Precinct 33,1021110050.0,MANHATTAN,"1,001,377","244,669",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83821855293,-73.93810396432,POINT (-73.938103964316 40.838218552927)
67498312,01/15/2026 09:02:41 PM,01/16/2026 09:00:06 PM,HPD,Department of Housing Preservation and Development,GENERAL,BELL/BUZZER/INTERCOM,BROKEN OR MISSING,RESIDENTIAL BUILDING,10032.0,2129 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/16/2026 09:00:06 PM,12 MANHATTAN,10.0,Precinct 33,1021110050.0,MANHATTAN,"1,001,377","244,669",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83821855293,-73.93810396432,POINT (-73.938103964316 40.838218552927)
67499651,01/15/2026 09:02:39 PM,01/17/2026 04:51:08 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11211.0,208 BROADWAY,BROADWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/17/2026 04:51:08 PM,01 BROOKLYN,34.0,Precinct 90,3021330014.0,BROOKLYN,"994,966","197,799",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.7095828276,-73.9613477031,POINT (-73.961347703101 40.709582827595)
67503289,01/15/2026 09:02:37 PM,01/15/2026 11:17:20 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10463.0,HUDSON MANOR TERRACE,HUDSON MANOR TERRACE,HUDSON MANOR TERRACE,WEST 239 STREET,HUDSON MANOR TERRACE,WEST 239 STREET,INTERSECTION,,,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:17:24 PM,08 BRONX,11.0,Precinct 50,,BRONX,"1,007,661","263,516",MOBILE,Unspecified,BRONX,,,,,,,,40.88993341454,-73.91532810892,POINT (-73.915328108918 40.889933414545)
